Fact_Id,City_Id,Speciality_1_Id,Speciality_2_Id,AVGDINNERPRICE,AVGLUNCHPRICE,TOTALRATING,LUNCHRATING,DINNERRATING,LAT,LONG_FLD,HAS_TABLE_BOOOKING,HAS_ONLINE_BOOKING,VOTES
763,70,Izakaya,Fowl,3500,1250,3.03,4.42,3.03,35.00884428,135.7711548,No,Yes,115
764,70,Mexico cuisine,Cafe,3500,1500,2.54,4.22,3.08,35.00875594,135.770253,Yes,Yes,550
765,70,Yakiniku BBQ Beef,Korean cuisine,4500,2500,3.02,3.43,3.02,35.00766412,135.7702466,No,Yes,11
766,70,YakitoriGrilledChicken,Izakaya,1500,3700,1.8,2.76,1.8,35.00720695,135.7706325,No,Yes,112
767,70,Kaiseki Japanese,FuguBlowfish,35009,3500,4.23,2.56,2.55,35.00686005,135.771118,No,Yes,347
768,70,Izakaya,Creative cuisine,3500,3700,3.01,3.43,3.02,35.00908508,135.7702063,No,Yes,88
769,70,YakitoriGrilledChicken,Kyoto Cuisine,3500,1250,3.35,3.04,3.35,35.00796132,135.7710027,No,Yes,5
77,14,Kappo Japanese,Kaiseki Japanese,12500,4500,4.72,4.72,3.63,35.00156548,135.779139,No,Yes,332
770,70,Tempura,Seafood,3500,1250,3.06,2.76,3.06,35.00829461,135.7706832,No,Yes,10
771,70,Izakaya,Kyoto Cuisine,3500,3700,4.2,2.76,4.2,35.00830406,135.7706505,No,Yes,270
772,70,Bar,Italian,3500,3700,3.04,3.43,3.04,35.01012275,135.7707029,No,Yes,63
773,70,Izakaya,Japanese,3500,1250,4.28,3.43,4.28,35.00658257,135.7702467,No,Yes,270
774,70,Korean cuisine,Yakiniku BBQ Beef,3500,3700,1.8,3.43,1.8,35.01028385,135.7707329,No,Yes,123
775,70,Izakaya,Dining bar,4500,1250,3.06,2.76,3.06,35.01028888,135.7709712,No,Yes,11
776,70,Kaiseki Japanese,Izakaya,5500,4500,3.47,2.76,3.47,35.00927589,135.7701291,Yes,Yes,387
777,70,Izakaya,Sumibiyaki,4500,1500,3.04,2.76,3.04,35.00807298,135.771021,Yes,Yes,722
778,70,Steak,Bar,2500,1500,1.8,1.8,3.06,35.00873289,135.7699163,Yes,Yes,123
779,70,Izakaya,Bar,3500,1250,3.03,2.76,3.04,35.00717416,135.7699678,No,Yes,621
78,14,Kaiseki Japanese,Kyoto Cuisine,12500,3500,57,53,54,35.00174575,135.7800261,No,Yes,44
780,70,Kyoto Cuisine,Kaiseki Japanese,35009,5500,3.09,3.07,2.5,35.00923644,135.7700163,No,Yes,66
781,70,Izakaya,YakitoriGrilledChicken,3500,1250,3.02,2.76,3.02,35.00786235,135.7706734,No,Yes,24
782,70,Dining bar,Bar,2500,1250,3.04,3.05,1.8,35.00851179,135.7695281,No,Yes,2496
783,70,Dining bar,Italian,3500,1250,3.06,2.76,3.06,35.0075169,135.7696564,No,Yes,49
784,70,Kyoto Cuisine,Kaiseki Japanese,5500,2500,3.07,2.76,3.08,35.00929562,135.7705921,No,Yes,109
785,70,Izakaya,Dining bar,2500,1250,2.57,2.76,2.57,35.00738941,135.7693292,No,Yes,12
786,70,Bar,Bar,3500,3300,4.26,3.43,4.26,35.0092109,135.7705649,No,Yes,44
787,70,Bar,Pub,2500,1250,3.04,3.43,3.04,35.00739027,135.7711757,No,Yes,433
788,70,Dining bar,Bar,2500,1250,3.04,4.42,3.04,35.00956475,135.7702827,No,Yes,21
789,70,Cafe,Dining bar,3500,1250,3.09,1.8,2.5,35.00995166,135.7706984,No,Yes,128
79,14,Kaiseki Japanese,Angler,12500,5500,3.04,4.42,3.04,35.00597935,135.7730282,Yes,Yes,7
790,70,Kyoto Cuisine,Kaiseki Japanese,5500,2500,3.48,3.33,3.35,35.00739916,135.7711494,Yes,Yes,294
791,71,Sichuan Cuisine,Chinese,1500,1250,4.27,3.07,4.27,35.00958708,135.7767902,No,Yes,560
792,71,Soba,Udon,1500,1500,3.6,52,3.6,35.00571971,135.7761635,Yes,Yes,40
793,71,Kaiseki Japanese,Kappo Japanese,35009,5500,51,52,51,35.00565611,135.7766815,No,Yes,11
794,71,Ryokan,Kaiseki Japanese,4500,3500,3.03,2.76,3.03,35.00645072,135.775183,No,Yes,430
795,71,Italian,French,12500,6500,3.85,4.75,3.83,35.00630102,135.7756227,No,Yes,458
796,72,Italian,Pizza,5500,2500,57,52,55,34.98852566,135.7732859,No,Yes,1025
797,72,Izakaya,Seafood,4500,3700,2.58,2.76,2.58,34.98945148,135.7620021,Yes,Yes,142
798,72,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,1500,3.06,3.05,3.05,34.98916273,135.7682096,No,Yes,44
799,72,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1250,3.06,4.42,3.06,34.989406,135.7662934,No,Yes,496
8,2,French,Kyoto Cuisine,12500,5500,3.66,3.6,3.61,35.01517005,135.6788056,No,Yes,287
80,14,Kyoto Cuisine,Tofu,4500,1500,3.08,2.51,3.06,35.00510357,135.7710467,No,Yes,6
800,72,Thailand cooking,Thai Curry,2500,1500,55,57,52,34.98941378,135.7665653,No,Yes,1
801,72,Izakaya,Kyoto Cuisine,4500,1250,3.05,3.04,3.04,34.98940652,135.7630119,No,Yes,112
802,72,Pizza,Dining bar,2500,1250,3.06,2.76,3.06,34.98910153,135.7629995,No,Yes,115
803,73,Chinese,Izakaya,3500,3500,3.32,2.59,4.28,35.00171464,135.7563721,No,Yes,25
804,73,Izakaya,Japanese,2500,1250,4.28,3.43,4.28,35.00217644,135.7581921,No,Yes,112
805,73,Italian,Wine bar,4500,2500,51,4.24,51,35.00276905,135.7567664,No,Yes,11
806,73,Izakaya,Creative cuisine,4500,1500,2.57,3.03,2.57,35.00140428,135.7573322,Yes,Yes,9
807,73,Kaiseki Japanese,Shabu Shabu Japanese Steamboat,5500,3500,1.8,3.06,1.8,35.00148544,135.7604427,Yes,Yes,125
808,73,Izakaya,Japanese,3500,3550,3.04,3.43,3.04,35.00220949,135.7584793,Yes,Yes,111
809,73,Buffet style,Creative cuisine,2500,1500,2.52,2.59,3.07,35.00315246,135.7591239,Yes,Yes,25
81,14,Izakaya,Sukiyaki,3500,1500,3.04,2.76,3.04,35.0029136,135.7751934,No,Yes,249
810,73,Dining bar,Izakaya,3500,3700,3.02,2.76,3.02,35.00263301,135.7552976,No,Yes,26
811,73,Izakaya,Sukiyaki,3500,1250,3.05,3.43,3.05,35.00253471,135.756843,No,Yes,15
812,73,Izakaya,Seafood,3500,1250,3.04,3.43,3.04,35.00217922,135.7581901,No,Yes,2
813,73,Izakaya,Creative cuisine,4500,3700,55,2.76,55,35.00481777,135.7552661,No,Yes,67
814,73,Izakaya,Japanese,4500,3700,1.8,3.43,1.8,35.00244591,135.7613851,No,Yes,355
815,73,Bar,Chinese,2500,3550,2.54,3.43,2.54,35.00427092,135.757407,No,Yes,465
816,73,Kyoto Cuisine,Kaiseki Japanese,5500,1500,4.22,2.58,2.54,35.0043759,135.7566118,No,Yes,136
817,73,Fried Foods,Kappo Japanese,4500,1500,4.25,3.41,3.08,35.00021492,135.7580565,No,Yes,823
818,73,Izakaya,Seafood,4500,3300,3.01,3.02,1.8,35.00121602,135.7601425,No,Yes,1
819,73,Thailand cooking,Izakaya,2500,3500,3.34,3.3,4.21,35.00382317,135.7560074,No,Yes,380
82,14,Kaiseki Japanese,Beef dishes,12500,3500,52,3.38,5,35.00618596,135.7712327,No,Yes,717
820,73,Izakaya,Dumplings,2500,3550,3.06,3.43,3.06,35.0012702,135.7612663,No,Yes,190
821,73,Izakaya,YakitoriGrilledChicken,2500,3700,1.8,2.76,1.8,35.0039504,135.7574829,No,Yes,353
822,73,Italian,Cafe,3500,1500,3.38,4.27,3.39,35.00302995,135.757789,No,Yes,6
823,73,Mexico cuisine,Bar,2500,1500,53,52,5,35.00042871,135.7602,No,Yes,160
824,73,Izakaya,Pasta,4500,1500,3.43,52,3.09,35.0023748,135.7609818,No,Yes,112
825,73,Italian,Bar,4500,3500,3.06,3.06,3.05,35.00119688,135.7616404,No,Yes,287
826,73,Italian,Wine bar,6500,1500,53,2.56,52,35.00118746,135.7630967,No,Yes,380
827,73,Chinese,Cantonese Cuisine,12500,1500,3.88,3.61,4.04,35.00315024,135.7591228,No,Yes,100
828,73,Izakaya,Kyoto Cuisine,3500,1250,2.52,4.42,2.52,35.00261583,135.7580509,No,Yes,9
829,73,Kyoto Cuisine,Kaiseki Japanese,6500,3500,2.55,3.05,2.55,35.00489414,135.7548028,No,Yes,66
83,14,Tempura,Kaiseki Japanese,12500,5500,3.68,3.68,3.64,34.99891458,135.7751116,No,Yes,30
830,73,Korean cuisine,Korean hot pot,3500,3500,3.09,2.76,3.09,35.00138097,135.7582707,Yes,Yes,9
831,73,Dining bar,Bar,3500,3500,3.07,3.07,3.03,35.00267005,135.7611815,No,Yes,538
832,73,Ramen,Chinese,3500,3500,51,3.37,4.26,35.00345546,135.7575107,No,Yes,12
833,73,Italian,Izakaya,4500,3700,3.42,3.43,3.42,35.00426398,135.757374,No,Yes,435
834,73,Teppanyaki,Okonomiyaki,3500,3500,3.03,3.02,3.03,35.00145124,135.7584504,No,Yes,37
835,73,Izakaya,Bar,3500,2500,4.25,4.21,2.55,35.00139375,135.7583832,No,Yes,256
836,73,Izakaya,YakitoriGrilledChicken,4500,1500,52,54,3.35,35.00191599,135.7626406,Yes,Yes,30
837,73,Izakaya,YakitoriGrilledChicken,3500,3300,3.03,2.76,3.03,35.00394263,135.7578403,No,Yes,24
838,73,Tonkatsu (Pork cutlet),Sandwich,1500,1500,3.08,3.08,3.07,35.00315246,135.7591239,Yes,Yes,365
839,73,Izakaya,Kyoto Cuisine,3500,1250,5,3.43,5,35.00244027,135.7568181,No,Yes,340
84,14,Kyoto Cuisine,Kaiseki Japanese,5500,2500,1.8,3.06,1.8,35.00522753,135.7758868,Yes,Yes,125
840,73,Yakiniku BBQ Beef,Korean cuisine,3500,1250,2.56,2.76,2.56,35.00140458,135.758391,No,Yes,2
841,73,Italian,Pasta,4500,1250,52,2.76,52,35.00263021,135.7553381,No,Yes,35
842,73,Izakaya,Teppanyaki,3500,3300,4.29,1.8,4.29,35.00248202,135.7615023,No,Yes,5
843,73,Izakaya,Kappo Japanese,4500,1250,3.05,3.43,3.05,35.00137458,135.7582332,Yes,Yes,8
844,73,Teppanyaki,Chinese,12500,5500,3.07,1.8,3.08,35.00046119,135.7606764,Yes,Yes,489
845,73,Horumon BBQ Offel,Yakiniku BBQ Beef,4500,1250,51,2.76,51,35.00242301,135.7578446,Yes,Yes,330
846,73,Shabu Shabu Japanese Steamboat,Sukiyaki,4500,1250,3.05,2.76,3.05,35.00262669,135.7598544,No,Yes,45
847,73,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,2.56,2.76,2.56,35.00385429,135.7568863,No,Yes,579
848,73,Izakaya,Nihonshu Japanese Sake,3500,3700,2.56,2.76,2.56,35.00255082,135.7569447,No,Yes,621
849,73,Dining bar,Beer,4500,3500,3.03,3.03,3.03,35.00346187,135.7588778,No,Yes,49
85,14,Izakaya,Japanese,4500,1500,1.8,3.05,1.8,35.00491776,135.7710628,No,Yes,488
850,73,Bistro,Seafood,3500,3550,3.39,2.52,3.34,35.00218866,135.7581801,No,Yes,332
851,73,French,Italian,5500,2500,3.44,3.09,3.4,35.00157814,135.7568108,No,Yes,335
852,73,Italian,Bar,3500,3700,53,3.43,53,35.00406592,135.7559905,No,Yes,647
853,73,Bistro,Seafood,2500,3500,51,2.5,51,35.00139624,135.7581785,No,Yes,192
854,73,Spain,Izakaya,3500,1250,2.56,2.76,2.56,35.00138624,135.7579121,No,Yes,535
855,73,Korean cuisine,Yakiniku BBQ Beef,3500,1250,5,2.76,5,35.00256415,135.7570313,Yes,Yes,125
856,73,Kushi-age Fried Skewer,Izakaya,3500,3700,4.21,3.02,4.21,35.0035746,135.7570132,No,Yes,118
857,74,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,3500,2.54,2.52,2.54,35.00338911,135.7436246,Yes,Yes,8
858,74,Izakaya,Seafood,1500,3500,5,2.52,3.47,35.00508204,135.7469901,Yes,Yes,317
859,74,Izakaya,YakitoriGrilledChicken,2500,3700,3.04,3.04,3.04,35.00390081,135.7484328,Yes,Yes,53
86,14,Kyoto Cuisine,Kaiseki Japanese,6500,3500,3.01,2.76,3.01,35.00294921,135.7747888,No,Yes,439
860,74,Izakaya,Cuisine,3500,3700,2.52,2.76,2.52,35.00341411,135.7435729,No,Yes,83
861,74,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1500,4.28,3.09,4.25,35.0045499,135.7481739,No,Yes,464
862,74,Izakaya,Kushi-age Fried Skewer,2500,1250,2.54,3.43,2.54,35.00479625,135.7478417,No,Yes,9
863,74,Izakaya,YakitoriGrilledChicken,3500,3700,3.06,3.43,3.06,35.00615717,135.7449388,No,Yes,380
864,75,Okonomiyaki,Teppanyaki,2500,1250,3.05,2.76,3.05,34.81994479,135.7722929,No,Yes,72
865,76,Kyoto Cuisine,Kaiseki Japanese,12500,4500,56,3.48,54,35.05406522,135.7910692,No,Yes,113
866,76,Kaiseki Japanese,Kyoto Cuisine,6500,3500,3.06,3.05,3.06,35.05320238,135.7905456,No,Yes,24
867,76,Ryokan,Kaiseki Japanese,3500,2500,3.06,2.76,3.06,35.05222857,135.7891905,No,Yes,6
868,77,Chinese,Bento Lunch box,2500,3500,2.55,2.55,3.05,34.94741041,135.7455587,No,Yes,8
869,78,Yakiniku BBQ Beef,Horumon BBQ Offel,3500,3700,3.3,2.76,3.3,34.98936438,135.7366403,Yes,Yes,917
87,14,Kappo Japanese,Seafood,5500,3500,3.06,2.76,3.06,35.00469111,135.7706634,No,Yes,227
870,78,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,52,2.76,52,34.98892812,135.7413219,Yes,Yes,879
871,78,Italian,Pasta,3500,1500,3.06,3.06,1.8,34.98952697,135.7432511,No,Yes,456
872,78,Italian,Izakaya,4500,3500,3.05,1.8,3.05,34.99294509,135.7357969,No,Yes,57
873,78,Okonomiyaki,Izakaya,3500,1250,2.54,2.76,2.54,34.99592443,135.7482665,Yes,Yes,365
874,78,Cafe,Steak,2500,1500,2.59,2.54,3.09,34.99554177,135.736695,No,Yes,823
875,78,Kyoto Cuisine,Kaiseki Japanese,12500,3550,3.91,3.43,3.91,34.99053049,135.7322121,No,Yes,372
876,78,Hamburger Steak,Steak,1500,1500,3.06,3.05,3.06,34.98933811,135.7432611,No,Yes,17
877,78,Kyoto Cuisine,Kaiseki Japanese,6500,2500,3.02,3.02,3.03,34.99517337,135.7466878,No,Yes,51
878,78,Yakiniku BBQ Beef,Korean cuisine,4500,3700,4.21,3.43,4.21,34.99871515,135.7425885,No,Yes,677
879,78,Horumon BBQ Offel,Yakiniku BBQ Beef,4500,3700,52,3.03,52,34.99369085,135.7361948,Yes,Yes,122
88,14,Yakiniku BBQ Beef,Horumon BBQ Offel,5500,1250,3.06,2.76,3.06,35.00499747,135.7706859,No,Yes,21
880,78,Ramen,Dumplings,3500,3500,2.59,3.09,2.53,34.99078844,135.7393728,No,Yes,392
881,79,Cafe,Steak,1500,1500,2.59,3.09,2.51,34.98310398,135.7550146,No,Yes,287
882,80,Dining bar,Creative cuisine,3500,1500,3.07,3.08,1.8,34.89028752,135.8029024,No,Yes,44
883,80,Parfait,Japanese,1500,1500,54,54,3.07,34.88947307,135.7976731,No,Yes,5
884,80,Dining bar,Curry rice,1500,3500,3.07,3.08,3.05,34.88969075,135.8010081,Yes,Yes,237
885,80,Kyoto Cuisine,Hot Pot,35009,3500,3.07,3.08,3.02,34.88847617,135.8091452,No,Yes,558
886,80,Yakiniku BBQ Beef,Horumon BBQ Offel,4500,1500,3.42,3.06,3.42,34.88292271,135.8007201,No,Yes,659
887,80,Ryokan,Chinese,1500,1250,3.04,3.03,3.04,34.89206738,135.8059309,No,Yes,68
888,80,Sweets,Japanese,3500,1250,58,58,3.09,34.89654917,135.8087566,No,Yes,113
889,80,Kyoto Cuisine,Kaiseki Japanese,35009,3500,3.04,3.01,3.04,34.88542987,135.7962015,No,Yes,728
89,14,Tempura,Sushi,3500,1500,3.09,2.58,3.06,35.0040634,135.7709187,No,Yes,393
890,80,Izakaya,Kushi-age Fried Skewer,3500,1250,3.05,2.76,3.05,34.8876733,135.799915,No,Yes,167
891,81,Izakaya,YakitoriGrilledChicken,3500,3500,3.02,3.43,3.02,35.01139164,135.7150866,Yes,Yes,353
892,81,Cafe,Izakaya,2500,2500,3.03,1.8,3.03,35.01387168,135.7162233,No,Yes,38
893,82,Japanese,Western Cuisine,3500,3500,3.08,3.08,3.05,35.01079892,135.7230503,Yes,Yes,591
894,83,Buffet style,Yakiniku BBQ Beef,2500,1500,3.03,3.04,1.8,34.86400143,135.7225664,No,Yes,10
895,83,Buffet style,Shabu Shabu Japanese Steamboat,2500,1500,1.8,1.8,3.05,34.86133174,135.717112,No,Yes,1216
9,2,French,Cafe,2500,1500,3.07,3.08,3.01,35.01794554,135.6763724,Yes,Yes,144
90,14,Dining bar,Japanese,5500,1500,3.44,2.76,3.44,35.004652,135.7738587,Yes,Yes,6
91,14,Kyoto Cuisine,Tempura,2500,2500,4.23,4.23,3.07,35.0006617,135.7797678,No,Yes,29
92,14,Izakaya,Dining bar,2500,2500,3.06,2.76,3.06,35.00480526,135.770749,Yes,Yes,330
93,14,YakitoriGrilledChicken,Kushi-age Fried Skewer,2500,1250,1.8,2.76,1.8,35.00592912,135.7707273,No,Yes,1821
94,14,Hot Pot,Kyoto Cuisine,5500,2500,3.02,3.43,3.02,35.00297557,135.7707829,No,Yes,294
95,14,Western Cuisine,French,3500,1500,2.58,3.33,3.07,35.00398066,135.7722747,No,Yes,270
96,14,Italian,Wine bar,35009,3500,3.61,2.5,3.62,35.00418944,135.7742622,No,Yes,411
97,14,YakitoriGrilledChicken,Fowl,3500,3700,3.06,3.43,3.06,35.00526306,135.7747064,Yes,Yes,25
98,14,Kyoto Cuisine,Kaiseki Japanese,12500,5500,3.68,4.71,4.72,35.00178805,135.7745762,No,Yes,5
99,14,Kappo Japanese,Kaiseki Japanese,12500,12500,58,5,56,35.00145522,135.7792937,Yes,Yes,7
